# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
New York,US,"98,032","93,134","151,500",31.11%,6.72,00:03:32,"6,047","$970,728.37",3.99%,36.77%
Mountain View,US,"93,134","80,775","161,742",21.18%,7.54,00:03:48,"7,224","$1,317,768.11",4.47%,44.22%
San Francisco,US,"83,603","73,141","128,925",25.46%,6.68,00:03:46,"4,260","$684,128.67",3.30%,37.85%
(not set),US,"70,460","63,975","84,451",54.95%,4.15,00:02:14,465,"$43,647.03",0.55%,15.79%
Sunnyvale,US,"53,650","45,687","91,411",20.26%,7.49,00:04:07,"3,457","$639,695.14",3.78%,43.42%
London,GB,"52,628","49,445","67,358",54.50%,3.29,00:01:55,219,"$38,336.43",0.33%,12.59%
(not set),TW,"39,120","38,773","56,094",46.31%,4.60,00:03:07,91,"$7,127.14",0.16%,17.61%
San Jose,US,"37,469","32,215","57,535",24.76%,7.20,00:03:49,"1,970","$367,907.84",3.42%,38.73%
Los Angeles,US,"33,884","31,148","47,301",36.12%,6.16,00:03:16,"1,177","$208,998.15",2.49%,29.75%
Chicago,US,"28,777","26,624","46,207",32.29%,6.71,00:03:47,"2,189","$396,297.64",4.74%,38.77%
Bengaluru,IN,"24,262","23,851","28,695",55.81%,2.88,00:01:49,18,$0.00,0.06%,10.49%
Toronto,CA,"22,319","21,389","30,063",33.56%,5.75,00:03:14,566,"$147,970.43",1.88%,26.09%
Istanbul,TR,"20,750","20,686","23,760",60.77%,2.92,00:01:31,0,$0.00,0.00%,8.06%
Bangkok,TH,"19,200","19,099","22,383",57.37%,3.28,00:01:44,9,"$1,359.03",0.04%,9.66%
Seattle,US,"19,181","17,421","30,090",29.52%,6.76,00:03:30,"1,268","$176,582.61",4.21%,37.53%
Sydney,AU,"19,118","18,835","23,760",52.67%,3.63,00:02:01,36,"$1,449.05",0.15%,14.32%
Paris,FR,"18,716","17,841","24,116",58.85%,3.22,00:01:56,46,$282.20,0.19%,11.65%
Dublin,IE,"18,434","18,060","23,131",56.70%,3.16,00:01:46,55,"$11,658.90",0.24%,11.75%
Mumbai,IN,"17,850","17,540","21,498",57.07%,2.81,00:02:03,9,"$2,170.80",0.04%,8.66%
Seoul,KR,"17,275","17,138","23,113",56.00%,3.38,00:02:20,64,"$1,775.40",0.28%,11.84%
